pass_a,pass_b,ate,t_stat,p_value,n_treatment,n_control,p_adj,significant
bdce,indvars,0.001015178550848761,0.2738961129867495,0.7841711227022757,4217,4274,0.9930288168050652,False
bdce,mergeicmps,0.003127233745994662,0.8420316723462812,0.39979442877588384,4139,4183,0.9904824893058242,False
bdce,separate-const-offset-from-gep,-0.0023702121969552126,-0.6286557920204849,0.5295917123378866,4104,4224,0.9904824893058242,False
bdce,libcalls-shrinkwrap,0.008614416518806955,2.2974335773524164,0.02161891036071376,4131,4140,0.8737054275608976,False
bdce,flattencfg,0.008712257320982797,2.4353069196809445,0.014899517125856512,4229,4303,0.8163479239936102,False
bdce,loop-reduce,-0.003183288469495449,-0.8636900839724252,0.38778251769480404,4240,4268,0.9904824893058242,False
bdce,loop-unroll,0.001183819858137869,0.300636562721222,0.7636993199177434,4138,4058,0.9930288168050652,False
bdce,loop-rotate,0.0023649705113253927,0.6229951615263013,0.5333046343849429,4154,4240,0.9904824893058242,False
bdce,partial-inliner,0.002486509108260093,0.6542075941856791,0.5129959048041931,4276,4172,0.9904824893058242,False
bdce,lower-expect,0.0014964240420063946,0.40418460426523733,0.6860874067373547,4042,4262,0.9904824893058242,False
bdce,alignment-from-assumptions,0.005206951016420047,1.3970285606333885,0.1624417532373271,4305,4139,0.9705585112162733,False
bdce,rpo-function-attrs,0.004216122407624423,1.156191434044752,0.24763603230648823,4097,4235,0.9807287255775249,False
bdce,attributor,-0.005243911652282163,-1.587083211779481,0.11253181125984857,4136,4184,0.9298842796600941,False
bdce,inferattrs,0.0022050984625846537,0.5837172536401398,0.5594263370805571,4150,4195,0.9904824893058242,False
bdce,called-value-propagation,-0.003023063569937645,-0.8094425473548597,0.41828351334447916,4147,4275,0.9904824893058242,False
bdce,licm,-0.0018185532424213613,-0.48416000926519526,0.6282848333364341,4205,4292,0.9904824893058242,False
bdce,loop-simplify,-0.00024012013516849784,-0.06468149472182184,0.948429129814524,4225,4220,0.9987622411976728,False
bdce,div-rem-pairs,-0.0023625649454074305,-0.6340091006243983,0.5260920534481889,4255,4195,0.9904824893058242,False
bdce,float2int,0.002601806901568471,0.7200209028322268,0.47153196842368617,4255,4228,0.9904824893058242,False
bdce,inline,-0.002036159102211943,-0.5462206689617689,0.5849287982331182,4190,4203,0.9904824893058242,False
bdce,sink,0.0030106010552208295,0.8110843433841758,0.4173401548648979,4223,4205,0.9904824893058242,False
bdce,loop-vectorize,-0.0008714884524290145,-0.23175067045231082,0.8167372853137047,4267,4185,0.9930288168050652,False
bdce,slp-vectorizer,-0.00047953618671359166,-0.12982284621750276,0.8967097328349762,4174,4133,0.9961990294109887,False
bdce,callsite-splitting,0.003409535899829619,0.9242495050522289,0.3553829216296595,4196,4223,0.9904824893058242,False
bdce,dfa-jump-threading,0.0062611271294962245,1.671058078818774,0.0947476572574114,4138,4225,0.9223771155217892,False
bdce,consthoist,-0.00039723919436940314,-0.10827986669230948,0.9137762867916627,4305,4101,0.9961993148875699,False
bdce,mldst-motion,-0.0016169015144664733,-0.434720629034586,0.6637765278166096,4158,4168,0.9904824893058242,False
bdce,slsr,-0.0010710864807976783,-0.2879780355042526,0.7733705310846916,4287,4274,0.9930288168050652,False
bdce,loop-interchange,0.0026822336567483007,0.7263104628325223,0.46766830508277374,4265,4314,0.9904824893058242,False
bdce,loop-fusion,0.003737121083122519,0.9996752922103743,0.3174964535853115,4184,4227,0.9904824893058242,False
bdce,loop-distribute,-0.0021041564690347236,-0.5781004305275776,0.5632118445803528,4159,4246,0.9904824893058242,False
bdce,loop-load-elim,-0.004867474190253074,-1.286492445780468,0.19830683019082945,4199,4179,0.9705585112162733,False
bdce,loop-sink,0.004245173464953289,1.1579506015169743,0.24691693161187114,4233,4235,0.9807287255775249,False
bdce,loop-unroll-and-jam,-0.005898547444852353,-1.6008989844836001,0.10943689851018577,4248,4163,0.9298842796600941,False
bdce,hotcoldsplit,-0.004949541492145937,-1.3425170795862362,0.1794650299957101,4191,4131,0.9705585112162733,False
bdce,irce,0.005458466969871734,1.4391603998683664,0.15014313723369357,4232,4044,0.9705585112162733,False
bdce,nary-reassociate,-0.0015431098016507883,-0.4109733841110698,0.6811026124487168,4138,4206,0.9904824893058242,False
bdce,scalarizer,-0.004354834052039291,-1.1804632806204856,0.23784959195922542,4243,4130,0.9758672781286067,False
bdce,vector-combine,-0.0008383419842643014,-0.22302233230926322,0.8235235923250223,4183,4160,0.9930288168050652,False
bdce,always-inline,0.0033728880055133303,0.9290363096499862,0.3528967881601715,4260,4220,0.9904824893058242,False
bdce,globalsplit,-0.0007947218944332479,-0.21398151457135253,0.8305666144097481,4222,4267,0.9939033925017995,False
bdce,lowerswitch,-0.005665770604719955,-1.517868972142831,0.12908486602115637,4281,4166,0.9572881463934645,False
bdce,early-cse-memssa,-0.000919914602574845,-0.3389211623546228,0.7346776518883188,4185,4166,0.9925991244200286,False
bdce,simple-loop-unswitch,0.0002549194838872282,0.07100234961049519,0.9433975330338781,4302,4321,0.9987622411976728,False
bdce,loop-versioning,-0.0018503514680052735,-0.4949936178559569,0.6206174214597369,4257,4246,0.9904824893058242,False
bdce,loop-flatten,0.0021965690918231973,0.5683818293652723,0.5697912644728673,4067,4158,0.9904824893058242,False
bdce,loop-reroll,0.006140388216701154,1.6031674041115285,0.10893528040427872,4339,4115,0.9298842796600941,False
bdce,loop-instsimplify,0.0001232149180908637,0.03333376527982735,0.9734092237906609,4181,4180,0.9990475216511701,False
bdce,loop-simplifycfg,0.011189543905656019,3.0246191450278754,0.0024969066903699384,4267,4237,0.35018116819408174,False
bdce,loop-predication,-0.003492014401234478,-0.9201698651626111,0.3575105435114531,4202,4162,0.9904824893058242,False
bdce,speculative-execution,-0.0037589441757584496,-0.9880060705908535,0.323178441765939,4166,4153,0.9904824893058242,False
bdce,partially-inline-libcalls,0.0008575635529917136,0.22904641839345774,0.818838497184885,4134,4154,0.9930288168050652,False
bdce,load-store-vectorizer,0.0017434481232085908,0.46369730150656463,0.6428767672171654,4193,4160,0.9904824893058242,False
bdce,iroutliner,-0.0018695004955225913,-0.49639698636488905,0.6196275446285731,4141,4134,0.9904824893058242,False
bdce,global-merge,-0.00099568334181388,-0.27121239554469934,0.7862343353237436,4171,4243,0.9930288168050652,False
bdce,break-crit-edges,-3.864821654120387e-05,-0.010457262394117879,0.9916567087797199,4213,4307,0.9990475216511701,False
bdce,unreachableblockelim,-0.00649291110425626,-1.7094032073452454,0.08741295262931865,4267,4201,0.9223771155217892,False
ipsccp,correlated-propagation,0.004515587366659524,1.2004343210384674,0.2300048257021596,4189,4167,0.9745114828179076,False
ipsccp,mem2reg,0.0026443508324210385,1.0193066830748276,0.3080865031583532,4224,4261,0.9904824893058242,False
ipsccp,sroa,-0.004074928807767719,-1.571264138308165,0.1161593432753001,4077,4324,0.9352659276973905,False
ipsccp,instsimplify,0.00034696993939187237,0.09540043045671517,0.9239990738822033,4109,4206,0.9962685063900011,False
ipsccp,constmerge,0.004136082685673503,1.0988367893730935,0.2718709083502703,4186,4179,0.9904824893058242,False
ipsccp,function-attrs,0.002184429743323002,0.5840762839713749,0.5591843737544042,4306,4260,0.9904824893058242,False
ipsccp,deadargelim,-0.003648232994446776,-0.9572997959230056,0.3384438494273404,4164,4140,0.9904824893058242,False
ipsccp,globaldce,-0.0013857406126884242,-0.3608838062363056,0.7181955434364257,4096,4187,0.9925991244200286,False
ipsccp,elim-avail-extern,-0.0030245803037261543,-0.7952793099084287,0.4264736499332072,4082,4276,0.9904824893058242,False
ipsccp,mergefunc,-0.002066285871282547,-0.5567908220123878,0.577685162946846,4234,4184,0.9904824893058242,False
ipsccp,instcombine,0.005950538802306948,1.8949971011988784,0.05812763757751914,4112,4165,0.9214183220099281,False
ipsccp,simplifycfg,-0.0012951850857617075,-0.3409639204034409,0.7331393641165203,4198,4123,0.9925991244200286,False
ipsccp,tailcallelim,0.0016970117896186188,0.44526390902776253,0.6561405964234738,4253,4104,0.9904824893058242,False
ipsccp,reassociate,-0.005419967294633676,-1.4063835189153637,0.15964786761298036,4142,4125,0.9705585112162733,False
ipsccp,memcpyopt,0.0020235404209389962,0.5322265655772296,0.5945830333927868,4249,4233,0.9904824893058242,False
ipsccp,sccp,-0.003252882058089379,-0.8731016018450889,0.3826330710769786,4228,4049,0.9904824893058242,False
ipsccp,dce,-0.00104143708790988,-0.2723930803315761,0.7853265690914991,4144,4183,0.9930288168050652,False
ipsccp,adce,0.0013057137528201812,0.3522541180448007,0.7246566445161451,4045,4311,0.9925991244200286,False
ipsccp,dse,0.003899223008730801,1.0422941989425436,0.29730543172223467,4329,4142,0.9904824893058242,False
ipsccp,jump-threading,0.006140807444528884,1.6655429325434967,0.0958418370689092,4188,4204,0.9223771155217892,False
ipsccp,loop-idiom,0.00690230313257062,1.854218639355598,0.06374265475986357,4217,4252,0.9214183220099281,False
ipsccp,loop-deletion,0.0031357844650735656,0.8220204173962629,0.41108866794832566,4175,4206,0.9904824893058242,False
ipsccp,gvn,-0.003234196829125069,-1.1060371745066784,0.26874216553769853,4128,4259,0.9904824893058242,False
ipsccp,gvn-hoist,-0.002032273068099222,-0.5498084797555441,0.5824652827127946,4268,4183,0.9904824893058242,False
ipsccp,gvn-sink,-4.454796850217324e-05,-0.011931337179519491,0.9904806789513785,4226,4204,0.9990475216511701,False
ipsccp,newgvn,-0.0032988153847570145,-1.1781597144312888,0.23876686779264578,4172,4135,0.9760031881795417,False
ipsccp,early-cse,-0.004958430387331403,-1.492423343176193,0.13562572158469083,4189,4232,0.95758018139933,False
ipsccp,mergereturn,-0.0033030576934184874,-0.8831063078437769,0.37720432227910544,4166,4168,0.9904824893058242,False
ipsccp,globalopt,-0.004218423888882772,-1.0701281618294645,0.2845930819031033,4099,4121,0.9904824893058242,False
ipsccp,strip-dead-prototypes,0.003287244397536526,0.8749880136089903,0.3816055564227277,4193,4182,0.9904824893058242,False
ipsccp,indvars,0.006385478362004426,1.7019706949514788,0.08879783775092782,4214,4209,0.9223771155217892,False
ipsccp,mergeicmps,-0.004795102637582538,-1.2429045241569827,0.21393825163710709,4149,4141,0.9705585112162733,False
ipsccp,separate-const-offset-from-gep,-0.0027491101832173293,-0.752871298061619,0.45154780039920384,4265,4373,0.9904824893058242,False
ipsccp,libcalls-shrinkwrap,0.0011338691664639078,0.30238286731373837,0.7623678710265531,4138,4077,0.9930288168050652,False
ipsccp,flattencfg,-0.002871208092056543,-0.7548377203357006,0.4503674566244785,4165,4291,0.9904824893058242,False
ipsccp,loop-reduce,0.005891490346727424,1.5945750835558552,0.11084401103881164,4314,4294,0.9298842796600941,False
ipsccp,loop-unroll,-0.003225911920512914,-0.8338009723302621,0.40441636008559406,4247,4339,0.9904824893058242,False
ipsccp,loop-rotate,-0.0048238810523297815,-1.2254590991309529,0.22043677966314093,4147,4224,0.9705585112162733,False
ipsccp,partial-inliner,0.00030972263605455463,0.0848547101028804,0.9323789090099133,4304,4151,0.9970496471007156,False
ipsccp,lower-expect,-0.0018446130771539448,-0.4931003529061848,0.6219545797737961,4159,4239,0.9904824893058242,False
ipsccp,alignment-from-assumptions,-0.004706942214164733,-1.2495873386160585,0.211485433590909,4133,4205,0.9705585112162733,False
ipsccp,rpo-function-attrs,0.006796251397132136,1.8278973293991985,0.06760044151278405,4168,4228,0.9223771155217892,False
ipsccp,attributor,-0.0020883757278343795,-0.622622473455878,0.5335495241789707,4196,4223,0.9904824893058242,False
ipsccp,inferattrs,0.002946501003372959,0.7831179156716351,0.43357963139550604,4263,4263,0.9904824893058242,False
ipsccp,called-value-propagation,0.0037631219139651617,1.0110442947983198,0.3120246400682355,4247,4106,0.9904824893058242,False
ipsccp,licm,-0.001172995512142505,-0.30225757908251033,0.7624633733814746,4145,4070,0.9930288168050652,False
ipsccp,loop-simplify,0.001583907915738647,0.422461479661037,0.6726989722996213,4240,4208,0.9904824893058242,False
ipsccp,div-rem-pairs,-0.0018634487021695345,-0.49883684990429566,0.6179072665813642,4303,4186,0.9904824893058242,False
ipsccp,float2int,0.002685872298107961,0.7113242698138734,0.47690301089472953,4160,4266,0.9904824893058242,False
ipsccp,inline,0.0018981297528795071,0.49183391655366215,0.6228498992131613,4150,4070,0.9904824893058242,False
ipsccp,sink,0.002172923852634956,0.57383640084001,0.5660940720678042,4149,4148,0.9904824893058242,False
ipsccp,loop-vectorize,0.0018867857808507749,0.4988705526452484,0.6178837444286085,4122,4222,0.9904824893058242,False
ipsccp,slp-vectorizer,0.003715769533661817,0.9819830642705112,0.3261366790713236,4262,4094,0.9904824893058242,False
ipsccp,callsite-splitting,0.0006457564448343334,0.16813918564023247,0.8664778590643956,4179,4166,0.9939394641716258,False
ipsccp,dfa-jump-threading,0.0025623767311054313,0.6673892596137244,0.5045422475488286,4101,4129,0.9904824893058242,False
ipsccp,consthoist,0.0033303910849123985,0.8743581024979503,0.3819483245611374,4174,4220,0.9904824893058242,False
ipsccp,mldst-motion,-0.0004664403341343437,-0.1266710210803585,0.899203810027378,4320,4126,0.9961990294109887,False
ipsccp,slsr,-0.0016281788986968748,-0.43696192827336083,0.6621502551720256,4188,4169,0.9904824893058242,False
ipsccp,loop-interchange,0.004076738972062788,1.0985457979055948,0.27199789088528,4187,4172,0.9904824893058242,False
ipsccp,loop-fusion,0.00840691887422168,2.3117108370953754,0.020817489256349186,4134,4349,0.8732152050064295,False
ipsccp,loop-distribute,-0.0009213720233829381,-0.2418522290758837,0.8089006366134246,4117,4199,0.9930288168050652,False
ipsccp,loop-load-elim,0.0010670017403059395,0.2822956849707366,0.7777238499699901,4140,4145,0.9930288168050652,False
ipsccp,loop-sink,-0.000702135794918568,-0.18499353900796695,0.8532385523343083,4227,4209,0.9939385410125189,False
ipsccp,loop-unroll-and-jam,0.0005137680974052761,0.133710575070504,0.8936346637403959,4250,4106,0.9961990294109887,False
ipsccp,hotcoldsplit,0.004571174877919193,1.2348075952868363,0.21693597914851703,4222,4349,0.9705585112162733,False
ipsccp,irce,-0.005397157951318454,-1.422049661453521,0.15504935247307663,4115,4200,0.9705585112162733,False
ipsccp,nary-reassociate,0.0006178306263260325,0.1683927800166142,0.8662783785669753,4118,4211,0.9939394641716258,False
ipsccp,scalarizer,0.0016033835269322338,0.4278705637507163,0.668756194596036,4252,4258,0.9904824893058242,False
ipsccp,vector-combine,-0.004394541210406666,-1.1907639856432823,0.23377936954849865,4252,4285,0.9745114828179076,False
ipsccp,always-inline,-0.0022015497380656335,-0.5914510290268862,0.5542340320493434,4294,4185,0.9904824893058242,False
ipsccp,globalsplit,-0.0013645445547150192,-0.3605833399737278,0.7184199993958038,4190,4233,0.9925991244200286,False
ipsccp,lowerswitch,0.004725824870308315,1.25339003745687,0.21009862630648676,4222,4201,0.9705585112162733,False
ipsccp,early-cse-memssa,-0.003085835021531369,-1.1788679345891175,0.23848441909322693,4208,4137,0.9758672781286067,False
ipsccp,simple-loop-unswitch,-0.004817756030046583,-1.298788130480789,0.19405249236088082,4225,4140,0.9705585112162733,False
ipsccp,loop-versioning,-0.0006576624080535387,-0.17411934916948366,0.8617758611670018,4218,4189,0.9939385410125189,False
ipsccp,loop-flatten,0.0009509384170285906,0.2515522529648884,0.8013934062923644,4091,4198,0.9930288168050652,False
ipsccp,loop-reroll,-0.0027988878756625146,-0.7388830133404675,0.45999891951956473,4171,4137,0.9904824893058242,False
ipsccp,loop-instsimplify,-0.006753737054766118,-1.8156918636403923,0.06945371468555081,4146,4188,0.9223771155217892,False
ipsccp,loop-simplifycfg,-0.007946187927788173,-2.1175937601054846,0.03423832682801787,4281,4260,0.8825311530906069,False
ipsccp,loop-predication,0.0044478563811463645,1.1879577782177333,0.23488345751160783,4250,4204,0.9745114828179076,False
ipsccp,speculative-execution,-0.0006108676894655551,-0.16331244301381467,0.8702763873071773,4327,4076,0.9939394641716258,False
ipsccp,partially-inline-libcalls,0.003015744467132375,0.8158713773696857,0.4145968953318092,4246,4151,0.9904824893058242,False
ipsccp,load-store-vectorizer,-0.0039017626204761457,-1.0626887100444462,0.28795315799261145,4216,4346,0.9904824893058242,False
ipsccp,iroutliner,-0.00123654130942763,-0.3262673317198015,0.744230355274894,4138,4149,0.9930288168050652,False
ipsccp,global-merge,-0.0004492033452604405,-0.1159043058346488,0.9077312089437637,4105,4133,0.9961990294109887,False
ipsccp,break-crit-edges,-0.00588629383428485,-1.5296181680148506,0.1261493458783805,4219,4113,0.9571011169933062,False
ipsccp,unreachableblockelim,-0.006274558350038928,-1.6747810450337943,0.09401417786072346,4282,4193,0.9223771155217892,False
correlated-propagation,mem2reg,0.0009204030169231991,0.3666521346549846,0.7138876633979458,4258,4226,0.9924654586614432,False
correlated-propagation,sroa,-0.0013802923208195983,-0.5255266920685624,0.5992307451231146,4257,4299,0.9904824893058242,False
correlated-propagation,instsimplify,-0.004763422990467836,-1.3461705485679851,0.17828475419297954,4111,4091,0.9705585112162733,False
correlated-propagation,constmerge,0.0033111851573440765,0.9110334177380675,0.3623034804866649,4215,4332,0.9904824893058242,False
correlated-propagation,function-attrs,0.003522054700960009,0.96924771945455,0.3324493525069794,4191,4262,0.9904824893058242,False
correlated-propagation,deadargelim,-0.0007472899239181485,-0.2001729644249623,0.8413501323320495,4253,4203,0.9939033925017995,False
correlated-propagation,globaldce,0.007700245825027485,2.0953411588536155,0.03617060099772787,4203,4185,0.8825311530906069,False
correlated-propagation,elim-avail-extern,-0.0034492996330934833,-0.9033845643528352,0.3663479985362666,4187,4139,0.9904824893058242,False
correlated-propagation,mergefunc,-0.001171630412590774,-0.3136870268387677,0.7537664481038896,4204,4303,0.9930288168050652,False
correlated-propagation,instcombine,0.00039252504008724376,0.12450049445457617,0.9009219622732803,4214,4266,0.9961990294109887,False
correlated-propagation,simplifycfg,-0.0013845713544091143,-0.37666613817824107,0.7064312694662315,4245,4147,0.9911805271335586,False
correlated-propagation,tailcallelim,0.0009377017958485667,0.2497654991447857,0.8027749217699199,4087,4166,0.9930288168050652,False
correlated-propagation,reassociate,0.003487979846198641,0.9464162522470061,0.34396332283529607,4172,4325,0.9904824893058242,False
correlated-propagation,memcpyopt,0.0013306366505694833,0.35867650675869833,0.7198461868779604,4145,4200,0.9925991244200286,False
correlated-propagation,sccp,0.0011044003308433026,0.29575690369568863,0.7674231096926705,4187,4145,0.9930288168050652,False
correlated-propagation,dce,0.0017293173246157312,0.4675815672380757,0.6400961922645603,4131,4151,0.9904824893058242,False
correlated-propagation,adce,0.0005176764312445625,0.13986457373596778,0.8887703638735852,4093,4306,0.9956078215606885,False
correlated-propagation,dse,0.002860145727748009,0.7595127402714148,0.4475675129764083,4117,4170,0.9904824893058242,False
correlated-propagation,jump-threading,-0.0010642203627904134,-0.27343747947684033,0.7845236839348755,4169,4223,0.9930288168050652,False
correlated-propagation,loop-idiom,-0.004083191780785589,-1.0938724600391967,0.27404231615736185,4198,4198,0.9904824893058242,False
correlated-propagation,loop-deletion,0.0032182119890676875,0.8679396721274415,0.38545232019189307,4167,4187,0.9904824893058242,False
correlated-propagation,gvn,-0.00010967874527562094,-0.038773372153011916,0.9690719981096739,4176,4220,0.9990475216511701,False
correlated-propagation,gvn-hoist,-0.0018560279276769176,-0.5133687010165204,0.6077070244839706,4310,4055,0.9904824893058242,False
correlated-propagation,gvn-sink,-0.005475780914455719,-1.4626287691005397,0.14360654688410465,4168,4201,0.95758018139933,False
correlated-propagation,newgvn,0.0015603140648454694,0.5905283677632771,0.5548525446764065,4200,4124,0.9904824893058242,False
correlated-propagation,early-cse,0.0016275086189411758,0.5034899661856609,0.6146329921553343,4145,4285,0.9904824893058242,False
correlated-propagation,mergereturn,0.007416111347952614,1.9996212212940525,0.04557366112012742,4122,4194,0.9119822292272008,False
correlated-propagation,globalopt,-0.001494839871717668,-0.40291659125140694,0.6870198164994565,4296,4129,0.9904824893058242,False
correlated-propagation,strip-dead-prototypes,-0.000759249946097218,-0.20716105515356298,0.83588910332948,4252,4152,0.9939033925017995,False
correlated-propagation,indvars,0.004090122477336755,1.0770188762415671,0.2815033391701937,4165,4105,0.9904824893058242,False
correlated-propagation,mergeicmps,-0.0010631764139790723,-0.27510590961488474,0.783241656280006,4234,4153,0.9930288168050652,False
correlated-propagation,separate-const-offset-from-gep,0.002706702403733774,0.7268322406797472,0.46734895352385947,4189,4244,0.9904824893058242,False
correlated-propagation,libcalls-shrinkwrap,0.0017453417898609658,0.46386464690611207,0.6427569637253298,4087,4175,0.9904824893058242,False
correlated-propagation,flattencfg,0.0025589548986217903,0.6966072318550901,0.48606781557418793,4243,4198,0.9904824893058242,False
correlated-propagation,loop-reduce,0.00223500352720557,0.6044167437115343,0.545583056186199,4185,4153,0.9904824893058242,False
correlated-propagation,loop-unroll,-0.007879381840835697,-2.02932923892537,0.042456418171199765,4179,4184,0.9119822292272008,False
correlated-propagation,loop-rotate,-0.003524179913243608,-0.9053903370355382,0.36528515390661004,4105,4123,0.9904824893058242,False
correlated-propagation,partial-inliner,0.0003398942416618089,0.0924333578248798,0.926355923259919,4160,4324,0.9962685063900011,False
correlated-propagation,lower-expect,-0.0012540520021344648,-0.3299372635285562,0.7414557949667233,4120,4083,0.9930288168050652,False
correlated-propagation,alignment-from-assumptions,0.001995298586245031,0.5374515314964056,0.5909699951247768,4247,4154,0.9904824893058242,False
correlated-propagation,rpo-function-attrs,-0.0019873811420226817,-0.5543465951136742,0.5793562547984967,4266,4236,0.9904824893058242,False
correlated-propagation,attributor,0.004972713360727632,1.5077191007663069,0.1316653648415218,4165,4050,0.9572881463934645,False
correlated-propagation,inferattrs,0.0007638817135434128,0.20169137690749284,0.840162871262474,4166,4266,0.9939033925017995,False
correlated-propagation,called-value-propagation,-0.0030817993695107515,-0.8324259826976139,0.4051918586879526,4305,4228,0.9904824893058242,False
correlated-propagation,licm,-0.00375526856352032,-1.0120517602333883,0.3115425104838589,4234,4155,0.9904824893058242,False
correlated-propagation,loop-simplify,0.002048328756602491,0.5486838415372364,0.5832368692094125,4286,4224,0.9904824893058242,False
correlated-propagation,div-rem-pairs,-0.0031197686318284457,-0.8472465373054471,0.3968813390208267,4353,4241,0.9904824893058242,False
correlated-propagation,float2int,-0.009621248271046878,-2.59437858665719,0.009492550903846887,4289,4175,0.6758696243538983,False
correlated-propagation,inline,0.008169677680265441,2.1993279201399516,0.027881791424478095,4254,4152,0.8825311530906069,False
correlated-propagation,sink,-0.002064586873356755,-0.5382405764668704,0.5904251887238334,4234,4194,0.9904824893058242,False
correlated-propagation,loop-vectorize,0.004539506928924131,1.2365189383079318,0.21630005737427677,4216,4246,0.9705585112162733,False
correlated-propagation,slp-vectorizer,0.0059007982507961465,1.630235188490201,0.1030889570895106,4151,4334,0.9298842796600941,False
correlated-propagation,callsite-splitting,0.007181558378390573,1.9237314480869634,0.05442137154198663,4263,4306,0.9205345724027795,False
correlated-propagation,dfa-jump-threading,-0.0009681350121171772,-0.2687745794496955,0.7881097789357245,4223,4152,0.9930288168050652,False
correlated-propagation,consthoist,0.00042958558819977677,0.11494311397342477,0.908492957561523,4166,4244,0.9961990294109887,False
correlated-propagation,mldst-motion,-0.006593670130760287,-1.788225708017371,0.07377580400777815,4243,4119,0.9223771155217892,False
correlated-propagation,slsr,-0.004617898803463194,-1.2509109053922995,0.21100152052297788,4233,4243,0.9705585112162733,False
correlated-propagation,loop-interchange,0.004882226301350101,1.2885405323796248,0.19759376224216907,4143,4165,0.9705585112162733,False
correlated-propagation,loop-fusion,-0.00035897405441503993,-0.09435029867581884,0.9248331669578814,4120,4210,0.9962685063900011,False
correlated-propagation,loop-distribute,-0.0032048748109566594,-0.8806962399741483,0.37850687464135124,4266,4332,0.9904824893058242,False
correlated-propagation,loop-load-elim,-0.003713756776920152,-1.005872186327004,0.3145060993844569,4228,4155,0.9904824893058242,False
correlated-propagation,loop-sink,0.0011231942594400746,0.30115441881572275,0.7633044257329187,4085,4070,0.9930288168050652,False
correlated-propagation,loop-unroll-and-jam,-0.0013552646569435778,-0.3652890917577145,0.7149049009785885,4145,4182,0.9924654586614432,False
correlated-propagation,hotcoldsplit,0.0047357752933468444,1.2839741196532841,0.19918626059832212,4251,4194,0.9705585112162733,False
correlated-propagation,irce,0.0012956631833527799,0.3484028799482167,0.7275462883734816,4307,4176,0.9925991244200286,False
